A,B,C,D,E,F,outcome
0.9904528968644213,0.5753737082078387,0.47707578273584006,0.03830509236734342,0.2411953141034961,3.902263940241766,0.9626155488711278
0.9910537913769744,1.351313873880287,0.04754852176355981,2.2333610898660106,0.13657394060091682,2.814774496911736,2.702136757784262
0.20784076538137874,0.24251237264627357,0.19907479354624308,2.409989913893293,0.21722788451505665,3.6117970993108033,2.3169739008886276
0.9963744218559636,1.4784912114284086,0.03826961233255541,0.8349785601687336,0.1996493476446325,2.621899755808147,2.696360331551852
0.34937884105751377,1.6780336426154712,0.009487218411699833,0.5493862067561435,0.17423086668041537,2.108185239447459,3.6808502454369743
0.43397351812674967,0.6546465831051674,0.23791077023733415,2.9312463712337893,0.17055927148808747,1.3071901191760698,5.223092735547832
0.8950575570372815,1.6749728148609822,0.36213019488851167,1.7584384588566029,0.2782818524552498,1.7320707996330367,3.0241606645547425
0.43448236368198234,1.919226270702552,0.2794712260592703,1.1790940506809118,0.07550541421228762,0.21349020716941536,3.751966247163729
0.47790983686799937,0.335100581515658,0.12380750987438002,0.9930633643810594,0.10117861231572531,3.3994219866765394,3.1097676460525543
0.5865668581816698,1.6949827982827004,0.04255292543570008,2.7712806397594525,0.1866052284264657,2.910662122258307,2.9188562072020425
0.4245284582427688,0.3552833953967407,0.21804337342798724,0.6249517877711832,0.08573969270771988,1.4859725262484895,4.000242301261331
0.09840883180585352,1.480404490811253,0.42919071131582487,2.1947547440050097,0.11467945508208999,0.3385735515429493,1.6903985124591103
0.7080780247913161,1.2964014183856816,0.09469748293498753,1.997173071871648,0.2656915555936233,2.3668649975153877,3.4932119076035515
0.9244419361776359,1.9393928534686204,0.316317616743124,0.15900010068657622,0.09189041012688315,1.570883255964551,2.414401195158689
0.6127879615679783,0.7520984244575325,0.12357113587513363,1.3038509668519231,0.28183573616752705,3.1802856340164487,3.7643738798406274
0.23488410445049862,0.8503338512585016,0.24068782345438247,1.7829303533735594,0.13920871443441352,3.401265269153937,5.095717148788875
0.6164890971678795,1.1175324799607136,0.2066972073233059,0.8581890026363687,0.07418735213191353,2.9868840693177674,4.4061917208750465
0.24845197535415742,0.683615941582212,0.03305642583172899,0.9887577935397132,0.09626068410778246,1.83866126452349,3.5837185985309494
0.3613157074320338,1.313649697152402,0.004129951637532464,0.49876688672512626,0.26427003452324344,2.1917147383904854,3.2174449408524968
0.8944281154797664,1.934525083314257,0.02292686780700584,2.213651805119863,0.08875030492819144,2.97726099351872,1.192556195339408
0.03436974033377671,1.2810986794858152,0.31637788174458914,1.8293226070572959,0.17155350509821346,2.3470651250382994,5.2329294450847685
0.765775725540051,1.0068506086241797,0.2205581325444762,0.6349172578320011,0.10523431284483598,3.8065710048422243,3.687010438102798
0.8028446400903579,1.445631233459417,0.05700080916085984,0.5320581536969298,0.001581532902406905,3.8576601881046977,0.8115474074547756
0.25502051949648064,0.6160769462762172,0.1264630759211499,2.2500271369503517,0.3006065914463223,0.5580774677641509,1.7229894057206847
0.5729713366376373,1.6000010640420146,0.2395570195022093,1.55762040156966,0.12924187256695158,2.680969830559516,5.700892811832512
0.7387221979946982,0.761712110082761,0.05722125909051873,1.1875549291948713,0.027630427942885262,2.5736540746807286,3.3091549640602556
0.6797541189506304,1.1311054047095552,0.34983376903707986,2.0071959369013395,0.2695735013503041,0.16378594257268397,3.282978401580075
0.9594334368823603,0.9870197067700949,0.4603150885732632,0.49515980411926436,0.22205607208886774,0.9835705526406304,2.51388307261947
0.14196126365672296,1.639598123131899,0.29763107195085825,2.867832830075299,0.10528986142012042,2.280839275292944,3.132699595181315
0.051581104189343585,1.07447325873277,0.21687146853887407,0.8208042165497039,0.25663677383199285,1.6309703875102035,4.3010552147337275
0.8567372091104483,0.4037885148073883,0.1821925342561323,2.2368704406836626,0.10734580248188608,3.183336448272387,2.343881422959199
0.8394178509689254,0.1330445583318126,0.03817258803597284,2.064124550156642,0.31632958932815375,0.36060990203298005,0.8013104286980696
0.8643446148353453,1.397538884695452,0.00823326844960573,2.150769295038784,0.15789274345014445,1.1992932518358033,2.95286313516582
0.4682980981489133,1.629743368696703,0.2886595171334108,0.7411047854242947,0.1538565841745215,1.2873771746323537,4.8766421709162815
0.687344333930238,1.456451662631279,0.44351091814022636,1.9454783285651063,0.029558258517158615,3.1308270079875262,2.1465296648844223
0.9928926502742257,1.5749947221942109,0.3266223510153275,1.2091622031364202,0.08486153311803313,3.788946940571371,2.4511094185321434
0.604868619855626,0.7601630807844422,0.26265864263761596,2.3670575052092504,0.2938089200174342,3.5968777546428488,3.6180353251355872
0.758103608977679,1.8441690673661484,0.35647873978620725,2.3587478422918258,0.29460344808474814,2.6267921493287743,1.8501243475123121
0.23698955855322895,0.8759988995404098,0.3984006313798417,0.06159096510669987,0.3253130077473091,2.1477426620229076,3.0021280980413936
0.460458441438935,0.831747114694516,0.23073135165644848,2.9297280502788965,0.01748241492918014,1.5863491221484054,4.780503364843808
0.8883548285434453,1.165146670626531,0.3693602605316698,2.668872807198267,0.24237506515261856,1.1832961655675118,2.5595389526345667
0.16855504188784176,1.4843664960876695,0.29091800652612865,2.5611873592336005,0.13960826399801418,2.7916422942702934,3.411527441674204
0.5546596207980917,0.8236046032549478,0.2166172217418759,0.2701144966805439,0.15279934823046046,0.4624116596285257,4.929094240721777
0.46661870698798064,0.04435277687656225,0.34734818840547427,1.9207131071397872,0.015550520582817232,0.24967048053803853,2.7704688237935424
0.040285490794923384,0.6902500429273895,0.15950289069400922,1.6312753929095227,0.12370165326424694,2.0781346197428956,4.947840463348282
0.7775956406650126,0.6004640796833627,0.4148303478820451,1.0030152430554842,0.20576933331680858,2.9717400049060934,2.967902104079256
0.9836755496817553,0.6168098927938939,0.08420526801377373,1.1884433455832855,0.07580905453381094,0.1222635192954935,2.023419967629844
0.06577140158260847,0.6483424393151433,0.32664729612862675,2.8207078151485994,0.16063362048088317,3.6769186226540906,2.8436039601906358
0.1050671873587955,0.2976638470900822,0.026194467561925366,1.5742678152677887,0.10503615710965086,3.561468215189037,2.1226115448109972
0.996586452609077,1.5811650801712553,0.4023300770096217,0.7805630121436802,0.10676656477868632,2.828910879590757,1.9102091819463074
0.9572898352171746,1.6492053959452244,0.22076023735664718,0.7816794226599622,0.233140298341937,2.953029684987052,2.67167978754649
0.6315015764174446,1.584163294665054,0.4261228287941963,2.6404055732816594,0.12703317542598735,3.879529334121648,2.2249224890947294
0.651825248398751,0.919253801931052,0.29632295186832414,0.1174286482293943,0.25631912496707715,3.975698490042883,3.4629886490031505
0.5618677234038625,0.6056848327120079,0.31985809580708957,0.08139507997026257,0.12236983774975671,0.12165404394129498,3.5619890442457933
0.45344202999764033,0.2576707329767114,0.4856187473628588,0.5932287478403477,0.2641212930804645,0.7100387950187983,1.8452409082151322
0.5994056730245944,0.2525428817860126,0.14044827486295808,1.9514532793227062,0.10592946740570482,0.8298267582401799,3.224103411406089
0.5017476985608739,1.2793299642564282,0.09109122033863329,2.181028626705697,0.043994394941219,1.284431937507222,3.474799275371976
0.11090822056463157,0.8032658692963135,0.41722465332129,0.9764722418891187,0.11767132344339773,3.4420610521984525,2.8028766124538023
0.4785453236151247,1.71099686415182,0.2639223756561073,2.5465681919894143,0.14738016474612048,0.02191266350665111,4.0331322978208295
0.1204096869586449,1.169582862144348,0.02600977253480566,1.1335351866141172,0.05399186495358902,3.157980715130879,2.4691576001359756
0.48580690873959265,0.8279711494951392,0.3009020379800572,2.2387963139624354,0.19266614678178157,2.9740329852441643,5.3722243739324025
0.2523950079749671,0.3993860941184587,0.2323851487632596,1.1779279895356138,0.2951912945030214,1.414794577054342,3.7190231654035935
0.15562726168743835,0.17940527268026552,0.394260292505379,1.0561468683871271,0.32227418140355935,2.933269644147395,1.561130774045302
0.09777318797655338,0.9480945507493879,0.18972695985648153,2.268040436643285,0.03376770672067018,2.4997697263136813,3.5985585722037445
0.7025682771486553,1.9208146424413193,0.4707872427543587,2.471255945915707,0.14495585273670816,1.1115307802692622,2.3481941051902147
0.7044237034486236,1.6747312078963015,0.23313445626258417,0.43941123563516266,0.0004171698371376505,0.010181836746656847,2.021745386149331
0.8168032523954154,0.5011961243044418,0.19788164858052792,0.6512228701771325,0.02167693955254061,2.3210275660158812,2.9187606296494195
0.17867435431369205,0.29570608045599533,0.09109019500960755,0.47609349696783293,0.030680818741899096,1.5818523494427774,1.5361680789645284
0.7038030049531306,0.5172996380157353,0.3040248330868553,2.6545991304933585,0.11577317282778038,0.5587691264206804,2.8358534106637516
0.9600944698149991,1.7341467211098247,0.1615498462193495,1.1045018233318158,0.0653706148621494,2.6450265554097796,2.5630456661021768
0.2592145061396064,1.8880152235296608,0.169270209781779,2.214450416882941,0.012365370670149126,2.450131310249675,2.5210706408267747
0.8891292318317814,1.712835608894669,0.1306559132115004,0.7885550537199829,0.24474252205611635,0.23393757843216578,1.291910703411125
0.6318350608478367,1.8067880833253573,0.2739114274084406,2.1574126598317482,0.16776294767967087,2.6611499513619794,4.715269476098235
0.055313704776929706,0.36070186633507884,0.38105894409474605,0.14941951601965803,0.2894533779472664,2.545139901215464,1.4031502188767404
0.7920157710499676,0.7762610490458406,0.2313974570384076,1.693281554645916,0.09739216113491897,3.8623705560746435,4.230181602760778
0.19259853427046852,1.7149294810196885,0.05167852791927757,2.4972696032449537,0.016680127742692636,3.048766596332225,0.6989574075115945
0.09657315799201338,0.09466128505410709,0.028544295809212195,1.0878939106747851,0.09550520625409384,1.553957771446723,2.4334928255550636
0.06532886810204863,1.0540106354421008,0.035815886087314036,1.1028974625534986,0.27357254824655175,0.21738249835234558,2.403413798642753
0.3152711773039948,1.4627080427747285,0.25718580282591846,2.8150850960903666,0.1334808621067723,0.9137069250238792,3.6961814201636543
0.5360008245207877,0.653467313950818,0.14402084297091855,0.6207873073676866,0.14772050113575633,2.595851233822771,4.712048658830556
0.8406770584856552,0.13599838197533498,0.4475541574941704,2.672310843443476,0.24384639498908173,1.8753947816054977,1.914064104776957
0.7820237323405324,0.2064409560982653,0.2612220285053398,2.575285066167346,0.09014914357651371,2.9330796302666133,2.468832493684178
0.2816718924001321,0.14643621551785813,0.3083607216656226,0.9188808688174356,0.04001812721201581,2.1492032648948944,3.3882602622308355
0.07246420788677593,0.8265743587940027,0.4163809894471606,2.8410307915660105,0.1845348856792795,3.7636942569436895,2.5430343237719
0.48691625274993083,0.6359593706860684,0.4732164037860892,1.6358170303494264,0.013215589867404304,2.369517038079985,4.360795005567553
0.5114267922528135,0.40905141422876046,0.04757105747774962,2.819551828353411,0.12852261928969866,2.7335447534944723,3.194405688847082
0.2887560776163599,0.4641154031413618,0.09937384253284073,0.49631235492569414,0.3122118088876177,3.887785167857505,1.080255779649884
0.9763808448094424,1.0584228394689874,0.2305883649250281,1.3765178646893719,0.15664450085333798,3.9970055457216676,5.188605817295308
0.9140598874629098,0.2453109258065661,0.30978546245603933,0.5631236045399541,0.0798192965937129,0.35019912878731874,1.531019778123671
0.1916540489584399,0.595151266074923,0.45550534183351254,1.4166395949392152,0.2889593287654828,2.236863268019887,3.331979813729476
0.3886381008108603,0.13076458960567805,0.13960027309990236,2.8377235961373195,0.12857267295436295,2.388509954137776,3.569394502136255
0.09853811791389766,0.6766805060305118,0.23023915065693704,1.3768404938331182,0.1917576504331238,2.705317667689258,5.185876865264972
0.20772417264242782,1.3928578665167592,0.1745132983320279,2.507867565513603,0.019114561825741484,0.4676623466310261,1.7416418486192218
0.01765880393745567,1.537722782610636,0.23896112033935452,0.3167837074747998,0.2633699907536445,0.4373492812885207,1.8818385215873266
0.38001647255163573,0.942044952483516,0.2087276826000174,0.5045146704390323,0.12411195359666219,2.9114628853094624,4.875031161620442
0.11691046008119699,1.759759173891641,0.32707991935640685,2.775483734158573,0.2510130968080857,0.41938447542154056,1.2755531196445982
0.22210384034446284,0.579991733011826,0.11678131721664953,0.05293864757667627,0.3275188900640812,2.6980190142198888,1.7046489875985902
0.3015421100707924,0.5628412234251807,0.20795345420379113,1.3102653026265436,0.2885775195943863,0.26652012993009344,3.456973004835353
0.6475007246135851,0.1426109005994719,0.11014357141805173,2.174796174010152,0.020137321619426735,2.7661501064148557,2.115132789205358
0.6413896694728527,1.7653084797348457,0.341795654902467,2.5677566735831987,0.02304480767047149,2.722120795469942,2.278968633188286
0.7198359151971566,0.3970767267186246,0.30431875560530364,1.4614955523500748,0.19072102027839938,3.0511389635781128,4.4505896407313745
0.6363916515922985,0.9893424920916362,0.047174511672599534,2.3898185499603004,0.22605220974514917,3.170000600995623,3.2871089979808428
0.3010890347911904,1.4395869047373488,0.3674889923226981,0.8725397138655473,0.022736472626117533,0.17353811953400355,1.9342450702870364
0.2606842798458434,0.5737727510542574,0.2914613280959292,0.6536131207909234,0.315921322642805,0.6990839110843834,2.3687238937396007
0.9247854788434726,0.9258735262433833,0.41226788760224425,1.2445368045706213,0.15068962129292401,2.1455361038982184,5.128977484205804
0.5958202701381705,0.20895786421892448,0.06547128371832348,1.2769599221160235,0.22670127063141576,2.9902711081933155,3.353793871930284
0.8644484880081045,0.9545229412835926,0.15055261047329271,1.9829751613499433,0.12871793685030658,0.9037701731041681,3.932061691845556
0.2398544985624137,1.1464071177786594,0.316735013043904,1.8591853531769893,0.03991077579184754,2.4249515397855523,4.427179953546014
0.9440641935492717,1.2156842584901546,0.09901141934990518,0.4999335452924837,0.28214233514680737,0.1617995107752308,1.4360876442958228
0.6776021797521121,1.8758978947811658,0.3896277742038031,2.2281446537819374,0.12040176523381675,0.38014818561495134,2.1749034850365407
0.5656083890326222,0.5424079245248323,0.24533297077697536,0.2874987383319984,0.1345602964577606,1.0733229902420411,4.472870749728225
0.5314235165367648,1.159012598465454,0.3831681084070763,2.6159989337096974,0.18456063405726267,2.6934967672586785,4.721924495981213
0.033154416851190305,1.135871262206712,0.21422928600472188,2.577680581730088,0.3146188497683834,3.4517567045833335,2.560992507774168
0.43854132440389515,1.8614632377220115,0.3824271423450911,0.36616465837952966,0.09924047140998737,0.39967259119776966,2.154053121314591
0.5955638470569992,1.3853926476225733,0.28102937085687696,2.3917866288456757,0.2366033798360564,3.9703849680785153,3.5821577639218463
0.0556282746057169,0.49724866329948125,0.06292985964909714,0.13919308618983378,0.24960225164653496,1.365508770800012,1.513347567657179
0.5867405733884037,0.911888225014749,0.45846141993578826,1.1054751318204006,0.086950149868948,3.5231196039867587,3.7588132092091744
0.168537419300129,0.46679204402396546,0.25900878263323834,1.399857638503971,0.24554685444514981,3.255105046021531,3.5406127821027225
0.4840897130212028,1.7179936684314243,0.05303297732285259,1.0015933929487795,0.22564360859455593,2.5862044511242144,3.6493084034885905
0.266293516113405,1.7865130167102663,0.05900749907350622,2.144007699858099,0.16400988648592876,1.4557257060956954,3.1774381245011125
0.1121201945746868,1.8120147677623146,0.18416091221493155,1.3659632585278154,0.23674592877431547,0.3090264321320384,2.7812843651110852
0.4921275779871765,1.1971585021166364,0.3041084010535891,1.6561777632161774,0.15330772349572233,1.8337278958451422,7.239746724666845
0.2251419043593425,1.4037650143263178,0.4287993564362668,1.7670676948152297,0.2974388632884871,3.7018919386863165,2.046393257474558
0.48490670091990135,0.3876170160432558,0.3462035760617401,0.2846416357716107,0.016431918896586257,3.2321858316879433,2.283959955375965
0.520357514513454,0.7041494479092576,0.2455013099084263,2.8331887669127,0.04720999915827565,1.9302164107754531,4.877444834652176
0.12356531510532459,1.97586098032036,0.04235871086470466,2.6406647621362813,0.2547805401099504,0.6618983520758666,0.538734951767291
0.5281947135693895,1.6673427242215757,0.3701293235472574,1.9950949330409484,0.11798643424144575,0.9285573386166046,3.6118642317428256
0.690970199663305,0.49864632885762605,0.35777649948542034,0.9640534576930393,0.18058884361570982,2.5899693069590297,4.148246796477361
0.2686542672882243,0.7734488534035848,0.384094479123672,1.889310722709157,0.26440779313198015,1.7760527851240395,4.026946702009092
0.09104126527740214,0.10798660205035715,0.01583508593565311,0.8683333248341268,0.10376311361648373,2.732369824689422,1.7896039467084845
0.13656130773623337,1.9170870661382868,0.4344667599510892,2.2772161628971563,0.13928940113469476,3.5869099423460042,1.6324231203490707
0.37953592731220653,1.03195729762276,0.19958015330561762,2.4710140805186604,0.23192280111565067,1.1333443310790883,4.512858814209625
0.624853909171503,0.02615866829817992,0.07311644912698276,1.0854339009188771,0.12410343364751171,0.1598075520320852,2.8377188571811307
0.6489002439909856,0.28198601161344816,0.345571888856842,1.2946868282609778,0.22907714100759102,3.1392395886042257,3.507223140551002
0.8155581291664128,0.05977721405990921,0.2698573521990607,0.31771063103157654,0.04446689777694397,2.4795894209678986,2.5150611023032057
0.6634697296144535,1.9076321941382823,0.19152205868102598,0.30674552532507593,0.13059995065427069,1.3918719772098282,3.5901312656791418
0.7380428726068554,1.1385828118446026,0.38691832065791587,2.229128107648969,0.04109025397828436,0.004416871917221066,2.2443389711161177
0.5281691274283737,0.795847632312451,0.35516441642766006,1.6868757373485135,0.173067467684139,0.7639685503792364,5.557878185211912
0.019470129089823818,0.2112615187152832,0.18842335703662927,2.4799201824404347,0.2076810509417985,0.8931476780234797,2.316281207030007
0.4046483319670806,0.8957302864085894,0.3978864853457721,1.07745705162556,0.015540216741068369,1.4275725528606975,4.242587262217205
0.2390123296396794,1.070253507059696,0.09550523529203206,0.7645618078801327,0.03837964114926129,0.7990247859307207,2.3251170378458594
0.7998916111322608,0.6423705157682478,0.07529946468440776,2.8093024389388486,0.2821249996385594,0.22891109874900062,1.0516410770003912
0.407359680040341,0.14598405465632747,0.09888763482526094,1.8616355660059745,0.21813428147086322,1.9547283060074625,4.3693234216610435
0.665882318062501,0.023608230801367647,0.42639920530970776,2.2931119952037027,0.1328399266459987,0.08588523710711127,2.159750312409211
0.14162993775633648,0.6410414968314924,0.013615312602430069,0.3660799161383667,0.3226976012995445,3.518293305773009,0.8566071991221189
0.5025039480184773,1.4540308617375806,0.22747842822030903,2.533117277795741,0.06055276318605161,0.9855702259304262,3.578057435740018
0.7792981478613599,1.8939414943821524,0.3430678697894336,2.4553742845949196,0.08231936472366631,2.356675439490445,2.441727139687372
0.24223730381554964,0.9016595195264542,0.3785496284983292,1.8148041058997901,0.03177252235458065,0.1949609519070572,2.961611200514635
0.6676077246427286,1.0499397329655435,0.4895976232091426,0.07726852138936569,0.13999618879959613,3.3221794913576796,3.311913024279978
0.1605098690512073,1.4625794577620348,0.3789225175785661,0.21994097844322597,0.2935389423140854,0.010491619082388937,0.8936506134547171
0.22336276754562412,1.1238141996457427,0.396834315672963,2.0214430587484524,0.3025259655429311,3.992138817433733,2.3783843445547435
0.042103741030000974,1.851906180625008,0.1671505695308476,1.8107384215663131,0.330998760069562,3.3401817380229044,1.9223300383383122
0.41786900000967253,0.1941908701176338,0.359757151593238,1.969171932623789,0.17118869326284641,1.6298143560231704,4.8332177785311385
0.7510073636534617,0.8497349102701325,0.17156557917009954,0.8113461590290173,0.1190257077486417,3.735822900544046,3.5485864117689476
0.6448610219084664,0.7254640343247811,0.03451724337655643,0.16760558263038067,0.25953094399783894,3.619529232333666,2.0198057284338895
0.7576409587914306,0.7197588116489677,0.4143995055048092,0.2883359499607415,0.0961349010779305,2.3083853102609138,2.9777151515220233
0.12497209442427587,1.5262886690002717,0.4384367234476805,2.7068440065242605,0.0010252547555069842,0.4178589159594941,0.4839256738669526
0.6073871749305226,0.04907280174454698,0.025009116078441557,2.8552307946855238,0.07813595174253823,2.77339937747593,1.9241617165218186
0.8633903966898613,0.0602449240102495,0.17289432089102844,1.9949142706372953,0.25207125785234175,1.4758301210791047,2.8086783860908
0.8222302554972631,0.9450662124499466,0.25339003601534327,0.7653787350862967,0.27271991754337344,0.9412927927295487,3.5405013554308136
0.04397838128134307,1.3511920563210853,0.49304597417802665,0.5380492755163397,0.040678907237481354,3.8079770624799187,0.8956697474706113
0.11017411602158511,0.5212871107227335,0.1576934714543584,1.9422988021124348,0.09614023291974105,1.2527355429031908,2.967030306777777
0.963767882549825,0.4634639604075388,0.2348206757066864,1.524441174111311,0.3054528179210908,3.3811430417280484,3.0333240252902427
0.2608902585716351,1.3658625012920376,0.008840215292556047,2.75884088591531,0.2909996880015198,0.48571264801892955,1.1557275641502083
0.4598067290440444,0.4727518421446224,0.3590301107524681,1.2570220912473036,0.09034801363831041,2.4622083861328106,4.582621568999342
0.2512739365829523,1.0878539566395382,0.1849215857529143,2.904627666325223,0.1540338675404725,1.6649232169536345,4.959447183571811
0.83330415056123,0.6379117586667733,0.28335194583943213,2.595159995358041,0.03678524614872314,1.7285164697107067,3.2749332722390383
0.26203111749845365,1.699460066337119,0.2517839156959932,1.7405505046484049,0.10034846821277801,1.1546786940567817,3.9937353078375164
0.7361876159295659,0.8359414376063373,0.061698687617261355,1.1539076278478888,0.32235312753057804,2.6449636906803153,3.3334432575532316
0.292578233726793,0.5002896155244376,0.37658129605152013,2.515039870459663,0.000500514882328847,1.7860401205808578,2.5222838629988678
0.9577373552200823,0.039318695524999114,0.13059783157946908,0.09757222826805811,0.3304617013327388,3.0534892164954712,0.6962955153327528
0.01237538098387625,1.4561431123240531,0.4327120291298945,2.331633657616617,0.3159895294726008,3.031003761840731,1.0543073603225759
0.919136897722282,0.21457296200079667,0.20518268518164184,2.0603567128596643,0.026747177276561764,1.7058537458689909,3.0010705912967515
0.05633084683112727,1.620868331773561,0.09262959331028717,1.5077500988072394,0.2891835293504837,0.4220186819024403,1.7579890642841685
0.8386708734065225,0.7660766795464958,0.37685731393021454,1.9133438992817506,0.059801931047576896,2.8518228087377,2.897338589908652
0.7893999961888071,1.2425097552461288,0.4385366668868851,2.1920454963027605,0.255282302614532,3.4635975149377782,1.9749625136572955
0.8586367436969482,1.050290563705455,0.22196488223277358,2.690164009210572,0.2142810447511927,1.8511990581136164,4.8027819162038075
0.6661895626901198,0.15831024976763164,0.20175998748031804,0.5256012366398577,0.23191200003636894,3.2619024242237984,2.6684347214764657
0.995034543102038,1.290863653199396,0.06897838085144484,2.162546750997109,0.18347669481834852,3.66398153845537,2.644294952951314
0.953343790384022,1.729533264142722,0.1596879316863496,2.9786948839314293,0.05663411150215747,3.8627496391475447,0.862155457774466
0.5052906749761138,0.23354634824308063,0.1795705223356998,2.3523453693152043,0.22191404506237272,3.8881190164958115,3.188832293706758
0.35060744337965155,1.245424322491838,0.034934639534241946,2.2379384696293463,0.12279599767851049,1.9797648218358455,4.364770020455099
0.3192468399490941,0.9855628439457131,0.46244056602629313,1.4227247885743723,0.20788998389104177,0.01211242304984661,4.2589738890607185
0.22130216791734597,0.8732216026462921,0.41149659481830914,0.24898859429508868,0.20753807862390197,2.104882599701385,3.8743558638653255
0.31736100401489675,1.2436738826998817,0.126378117245305,0.11751624692520857,0.25806288495881413,3.6490283029271473,2.224904074546292
0.3160330991542223,1.773139997387104,0.19410806747123677,1.6361104144882415,0.16120179743843602,0.5382638007558356,4.343564430246691
0.9107039864466667,1.0800656814858545,0.15485094490581214,1.8430326955761882,0.3309651348663676,0.8546788450430509,3.125073987901869
0.08523156381219221,0.814851887901899,0.016160162647328002,1.5430528558669325,0.26411325425259474,2.412453080952588,3.7120588261252143
0.284953333072409,1.99808926494199,0.14913089955225048,1.1207771312246657,0.311873380085389,3.230151722698377,2.134432284067376
0.2247799899487385,0.9864142019214434,0.10678836465385244,2.2144335952013163,0.20239519223724556,1.4524698951498713,4.07536226970302
0.032857293338417304,1.0272121178577756,0.4422683930491676,0.7117634920392131,0.17973613648845868,2.796963633022969,3.5068320388659964
0.9928461146990931,1.357416595920495,0.29593323697454343,2.9370135468524694,0.18906526492380366,3.1523302915316425,3.183838454217139
0.6332917460321339,1.0953922932321711,0.3176349059364487,1.3224325674880804,0.1249933311844162,1.0378566134855232,5.583665985260098
0.4647516671143798,0.44516863173583976,0.08184077986307994,2.1392690998244044,0.06133638580039236,3.439954831344833,2.3467678874603397
0.9580950999334839,1.3146988566580053,0.0982308078070751,1.941595843035201,0.3201484412305243,1.2283156554208126,2.3667609042432183
0.7290625599096493,1.7545084201654944,0.1858973241247874,2.8404242374141107,0.19715244398108656,2.1734834879442664,3.789232899169636
0.6621945013072681,1.5048041035964437,0.27703352090256694,0.16166020274283993,0.07461033920304527,2.2568472307315504,3.784230622361534
0.9252191443851079,0.5676609424214949,0.283354715999802,1.6695726108500981,0.14740605728282538,3.502839306163592,4.231233267840068
0.5648377954529192,1.6151601636750905,0.0309421337693688,2.047198975281062,0.1359713170481451,2.191759143637183,4.392662441450785
0.826219997861259,1.7525508613410758,0.21529490849459396,0.6329487213800724,0.10658747097842328,3.927593497843167,2.2390473848560464
0.9474564651303652,1.7645092771698159,0.42012943811759085,0.9448826407122243,0.02260826936640194,3.6033741149034224,0.8486724763407775
0.17746435876352218,1.844907114438792,0.2403746872477634,2.916128184330787,0.19212098071549155,3.89387293338331,2.66299877192866
0.40209581618898005,1.3920431376875575,0.14490370326422863,2.649272269133483,0.23981779131265338,2.2637837885081487,3.8540886036273987
0.6074099311095009,0.7466221929329333,0.40440963324722745,0.7117468042500044,0.02862946633090596,3.8316150531118662,2.4490958983517905
0.7006599873991028,0.5801647428854078,0.08060357440330304,1.8004382581290963,0.0436941806151949,0.34609569361091186,2.3063057113523415
0.6751003738244299,1.1912318895207705,0.21288648465563711,2.9861236688588044,0.03939098972471692,0.2780242056361606,3.0142777112622325
0.37228070929555257,0.9089563635745658,0.4327399626457067,1.9239407733661513,0.021677071294238216,3.0643733964339495,3.413421670591307
0.5571957803720236,0.5323721984282774,0.48622678077133236,2.0835772007897075,0.10898305901080499,2.9004347863961613,3.3299506897112945
0.8996902724856597,0.6723879964694686,0.331619494385271,0.5336863761265558,0.3116606778924599,2.0250685333429095,2.988162552389854
0.7654478254393217,1.0688561339429592,0.08634667092139386,1.9114918189307073,0.1218591444261346,1.1531588993045894,3.9534011204436195
0.827387877825017,0.0741207640332241,0.3598682736603185,1.867476552292268,0.06162408898529196,1.5170213837506639,2.6507309642788353
0.6186014538972995,1.240000960340458,0.4807289028214309,2.279122957045579,0.1841219856820509,2.99859970571675,3.8314393430119265
0.9620412909013536,0.6077603122772319,0.45160821121148376,0.6378272041087384,0.3220004026635134,2.127206562931661,2.136858615905092
0.6644147530641554,0.050682698240767876,0.4337278587265626,2.4081993192378075,0.20330545247767198,2.2850149089059393,3.182902259929087
0.32539051335958236,1.9623207410426022,0.43779552085904394,0.876305104177521,0.18760998278264251,3.759047873510572,2.48674410277952
0.1557229002732945,1.3955746426714888,0.4085550421526011,0.672481163828581,0.056457236068872485,0.8924439071037953,1.4003512945894647
0.4051797069333354,1.635143959485174,0.03319397246851252,2.841137561295553,0.11035649103440873,2.601455547152196,2.7771542528050643
0.6957343665133575,0.5398335642613568,0.4794728802543444,2.262670142051736,0.040327174915368504,3.5715290062426837,1.4049808310136325
0.5809974957163161,0.397231406137594,0.020990239041280306,1.8570189447001848,0.0713312677705194,2.8777232313426673,2.9822625635031605
0.07503446365908006,1.4000130633587524,0.29113396797801366,2.5511154475504254,0.3137156076443487,0.39594779674710545,1.8569831795490506
0.3651161796809915,0.607973672402039,0.1817530281431612,2.0220756362188,0.06455402032290143,3.7555769220627075,3.196328707096198
0.8637655433365303,0.05171136052594394,0.2865767236241041,1.0678069298993593,0.16602158993789126,0.9453613950186093,3.71212036898201
0.23957219053213674,1.52519606973847,0.44548418015190927,1.3445798416324823,0.17870083712243523,0.15198930961663382,3.183174542559157
0.711970863995519,0.8792076995484797,0.2986990791157524,2.186990107922465,0.3052384271972264,1.0020268272581987,3.570823404757397
0.3165403918964006,1.701596164806685,0.3690323494611809,0.4283867854353576,0.16527107183197667,3.2506319306980895,2.652725832406192
0.9214664052029351,0.4617939634908822,0.281993561625286,1.259344210397563,0.15911624089170096,3.601429792733583,4.011445696282519
